427 2580
353 272 0.89495
353 273 4.3582
353 274 11.786
353 275 12.6602
353 276 8.96086
353 277 5.58282
353 278 3.85761
353 279 0
353 280 0.243271
353 281 0.770821
353 282 0.632936
353 283 2.99721
353 284 1.06366
353 285 1.86883
353 286 0
353 287 0
353 288 0
353 289 0
353 290 0
353 291 0
353 292 0
353 293 0
353 294 0
353 295 0
353 296 0.177671
353 297 0.650064
353 298 0
353 299 0
353 300 0
353 301 0
353 302 0
353 303 0.308491
353 304 0
353 305 0
353 306 0
353 307 0
353 308 0.377055
353 309 0.327967
353 310 0
353 311 0
353 312 0
353 313 0.925479
353 314 1.09057
353 315 1.14819
353 316 0
353 317 0
353 318 0
353 319 0.272646
353 320 0
353 321 0
353 322 0
353 323 0
353 324 0.499535
353 325 0.468016
353 326 0.436523
353 327 4.52256
353 328 0.210677
353 329 2.51814
353 330 0.192032
353 331 0.360428
353 332 3.88354
353 333 1.42656
353 334 1.70794
353 335 5.85354
353 336 0.7497
353 337 6.40822
353 338 3.93246
353 339 7.81763
353 340 2.16138
353 341 1.75621
353 342 5.34041
353 343 0.432441
353 344 0.677051
353 345 0
353 346 1.04464
353 347 1.3075
353 348 2.38998
353 349 3.43975
353 350 2.19401
353 351 7.45943
353 352 67.476
353 353 9.65884
353 354 6.65788
353 355 23.7848
353 356 1.75495
353 357 9.96017
353 358 6.62642
353 359 69.7513
353 360 4.79164
353 361 40.5725
353 362 1.40304
353 363 0.497383
353 364 11.8106
353 365 0.99445
353 366 0.554216
353 367 3.09172
353 368 1.60287
353 369 5.84843
353 370 1.53744
353 371 1.11692
353 372 3.88068
353 373 2.06764
353 374 0.765992
353 375 0
353 376 3.83946
353 377 0
353 378 3.08397
353 379 0.907056
353 380 2.02704
353 381 0
353 382 0
353 383 0
353 384 0
353 385 0.106044
353 386 0
353 387 0
353 388 0
353 389 0
353 390 0.433545
353 391 0.246601
353 392 0
353 393 0.503225
353 394 0
353 395 0
353 396 0
353 397 0
353 398 0
353 399 0
353 400 0
353 401 0.397389
353 402 1.91585
353 403 0.177571
353 404 0.118647
353 405 0
353 406 0
353 407 0
353 408 0
353 409 0
353 410 0
353 411 0
353 412 0
353 413 0.16124
353 414 0
353 415 0
353 416 0.103138
353 417 0
353 418 0
353 419 0
353 420 0
353 421 0.199157
353 422 0
353 423 0
353 424 0
353 425 0
353 426 0
354 0 0
354 1 0
354 2 0
354 3 0
354 4 2.56627
354 5 1.48259
354 6 0
354 7 0
354 8 1.8675
354 9 3.76094
354 10 0.999626
354 11 2.49956
354 12 0.190168
354 13 0
354 14 0
354 15 12.6608
354 16 0.2176
354 17 0
354 18 0.486701
354 19 0
354 20 1.95478
354 21 3.00311
354 22 0.0868957
354 23 1.18984
354 24 0.662988
354 25 0.48541
354 26 0.158366
354 27 0.780064
354 28 0.615077
354 29 0
354 30 0
354 31 0.280481
354 32 0.135758
354 33 0
354 34 0
354 35 0
354 36 0
354 37 0
354 38 0
354 39 0
354 40 0.721543
354 41 0.467591
354 42 0.280501
354 43 0
354 44 1.43975
354 45 0.814834
354 46 0
354 47 0
354 48 0.161181
354 49 0
354 50 0
354 51 0
354 52 0
354 53 0
354 54 0
354 55 0
354 56 0
354 57 0
354 58 0.206218
354 59 0
354 60 0
354 61 1.7858
354 62 0.324559
354 63 1.04921
354 64 0.439024
354 65 0.447158
354 66 0
354 67 0
354 68 0
354 69 0.157002
354 70 0.927585
354 71 0
354 72 5.35156
354 73 0.177135
354 74 0
354 75 0.302094
354 76 0
354 77 0
354 78 0
354 79 0.108152
354 80 0
354 81 0
354 82 0
354 83 0
354 84 0
354 85 0
354 86 0
354 87 0
354 88 0
354 89 0
354 90 0
354 91 0
354 92 0
354 93 0
354 94 0
354 95 0
354 96 0
354 97 0
354 98 0
354 99 0.100681
354 100 0
354 101 0
354 102 0
354 103 0
354 104 0
354 105 0
354 106 0.141188
354 107 0
354 108 0
354 109 0
354 110 0
354 111 0
354 112 0
354 113 0.264482
354 114 0
354 115 0
354 116 0
354 117 1.47778
354 118 1.16589
354 119 0.897574
354 120 2.88219
354 121 0.989086
354 122 0.495949
354 123 0
354 124 0.207354
354 125 0.525636
354 126 2.27603
354 127 1.0598
354 128 0.660419
354 129 0.195056
354 130 0
354 131 0.62788
354 132 0.680536
354 133 0
354 134 0
354 135 0.224557
354 136 0.100139
354 137 0.621016
354 138 1.1059
354 139 0.335044
354 140 9.28877
354 141 0.440615
354 142 0.544087
354 143 0
354 144 0.329589
354 145 0.459142
354 146 0.740586
354 147 0.262476
354 148 1.1991
354 149 0.0708707
354 150 0
354 151 0.0868957
354 152 0
354 153 0
354 154 0
354 155 0
354 156 0
354 157 0.154689
354 158 0
354 159 0
354 160 1.75137
354 161 0
354 162 0
354 163 0
354 164 0.0840693
354 165 0
354 166 0
354 167 0
354 168 0
354 169 0
354 170 0
354 171 0
354 172 0
354 173 0
354 174 0
354 175 0.160534
354 176 0.487067
354 177 0.65535
354 178 6.5859
354 179 0
354 180 1.89964
354 181 0.8433
354 182 0.217366
354 183 0.330059
354 184 0
354 185 0
354 186 0
354 187 2.11755
354 188 0
354 189 0
354 190 2.38116
354 191 0.613359
354 192 0.965379
354 193 4.23166
354 194 7.81509
354 195 0.811862
354 196 1.45455
354 197 0.709778
354 198 0.05976
354 199 0.242544
354 200 0.406161
354 201 0
354 202 0
354 203 0
354 204 0.154689
354 205 0
354 206 0
354 207 0
354 208 0
354 209 0
354 210 0
354 211 0
354 212 0.18471
354 213 0
354 214 0
354 215 0
354 216 0
354 217 0
354 218 0.05857
354 219 0
354 220 1.64178
354 221 0
354 222 0.257857
354 223 0
354 224 1.78986
354 225 0
354 226 0.185656
354 227 0.298208
354 228 2.08352
354 229 0.247906
354 230 0
354 231 0.664123
354 232 0.542911
354 233 1.61759
354 234 0
354 235 0
354 236 0.853086
354 237 2.24688
354 238 4.05608
354 239 1.40285
354 240 0.276631
354 241 0
354 242 0
354 243 0.355791
354 244 0
354 245 0.342556
354 246 0
354 247 0
354 248 0
354 249 0
354 250 0
354 251 0
354 252 0
354 253 1.01781
354 254 0.131288
354 255 0
354 256 0
354 257 0.143623
354 258 0
354 259 0
354 260 0
354 261 0.127006
354 262 0
354 263 0
354 264 0
354 265 0
354 266 0.348553
354 267 0
354 268 0
354 269 0
354 270 0
354 271 0
354 272 1.96819
354 273 3.70539
354 274 12.6314
354 275 11.7939
354 276 8.49066
354 277 4.76357
354 278 3.08231
354 279 0
354 280 0.174041
354 281 0.643771
354 282 0.470874
354 283 2.85916
354 284 0.891149
354 285 1.72049
354 286 0
354 287 0
354 288 0
354 289 0
354 290 0.141188
354 291 0
354 292 0
354 293 0
354 294 0
354 295 0.593967
354 296 0.111193
354 297 0.416771
354 298 0
354 299 0.161026
354 300 0
354 301 0
354 302 0
354 303 0.315175
354 304 0
354 305 0
354 306 0
354 307 0
354 308 0.300614
354 309 0.234634
354 310 0
354 311 0
354 312 0
354 313 0.848064
354 314 0.989387
354 315 1.03374
354 316 0
354 317 0
354 318 0
354 319 0.345148
354 320 0
354 321 0
354 322 0
354 323 0
354 324 0.495997
354 325 0.650868
354 326 0.591524
354 327 4.83004
354 328 0
354 329 2.12031
354 330 0.142862
354 331 0.257857
354 332 3.37246
354 333 1.60454
354 334 1.57123
354 335 5.07041
354 336 0.626126
354 337 5.24679
354 338 3.06377
354 339 6.27184
354 340 1.87539
354 341 1.51155
354 342 3.65926
354 343 0.309377
354 344 0.484375
354 345 0
354 346 1.18522
354 347 1.15367
354 348 7.69811
354 349 2.01979
354 350 2.18319
354 351 5.18029
354 352 56.9229
354 353 8.11748
354 354 6.72685
354 355 24.722
354 356 1.13017
354 357 9.94226
354 358 5.41852
354 359 75.2711
354 360 4.06612
354 361 34.2839
354 362 0.707116
354 363 0.299905
354 364 6.59348
354 365 2.8501
354 366 0.462867
354 367 4.99364
354 368 1.12812
354 369 5.42105
354 370 1.39495
354 371 0.247906
354 372 3.00185
354 373 1.92739
354 374 0.579949
354 375 0
354 376 2.61379
354 377 0.680302
354 378 2.5906
354 379 0.971054
354 380 1.86959
354 381 0
354 382 0
354 383 0
354 384 0
354 385 0.115402
354 386 0
354 387 0
354 388 0
354 389 0
354 390 0.349702
354 391 0.176424
354 392 0
354 393 0
354 394 0
354 395 0
354 396 0
354 397 0
354 398 0
354 399 0
354 400 0
354 401 0.39865
354 402 1.53697
354 403 0.166867
354 404 0.0848821
354 405 0
354 406 0
354 407 0
354 408 6.45924
354 409 0
354 410 0
354 411 0.284966
354 412 0
354 413 0.0230579
354 414 0
354 415 0
354 416 0.11224
354 417 0
354 418 0
354 419 0
354 420 0
354 421 0.142481
354 422 0
354 423 0
354 424 0
354 425 0
354 426 0
355 0 0
355 1 0
355 2 0
355 3 5.49826
355 4 53.5359
355 5 20.0503
355 6 0
355 7 0
355 8 27.2894
355 9 46.8179
355 10 10.1966
355 11 34.4061
355 12 3.41323
355 13 0
355 14 0
355 15 40.2476
355 16 10.9249
355 17 0
355 18 11.9434
355 19 0
355 20 19.1496
355 21 71.5081
355 22 1.07076
355 23 4.36639
355 24 14.6086
355 25 9.44293
355 26 2.90871
355 27 14.7505
355 28 4.23072
355 29 0
355 30 0
355 31 5.95998
355 32 2.49346
355 33 0
355 34 2.10703
355 35 0
355 36 7.92389
355 37 0
355 38 0
355 39 0
355 40 12.9108
355 41 10.3312
355 42 6.7442
355 43 0
355 44 5.18024
355 45 10.9685
355 46 0
355 47 0
355 48 2.96042
355 49 0
355 50 0
355 51 0
355 52 0
355 53 0
355 54 0
355 55 0
355 56 0
355 57 0
355 58 2.54108
355 59 0
355 60 0
355 61 30.3481
355 62 0
355 63 21.7889
355 64 7.226
355 65 9.57421
355 66 0
355 67 0
355 68 0
355 69 3.77486
355 70 10.7526
355 71 0
355 72 55.7478
355 73 8.7517
355 74 0
355 75 3.26662
355 76 0
355 77 0
355 78 0
355 79 1.33269
355 80 0
355 81 0
355 82 0
355 83 0
355 84 0
355 85 0
355 86 0
355 87 0
355 88 0
355 89 0
355 90 0
355 91 0
355 92 0
355 93 0
355 94 0
355 95 0
355 96 0
355 97 0
355 98 0
355 99 2.13071
355 100 0
355 101 0
355 102 0
355 103 0
355 104 0
355 105 0
355 106 2.98796
355 107 0
355 108 0
355 109 0
355 110 0
355 111 0
355 112 0
355 113 1.8192
355 114 0
355 115 5.13884
355 116 3.49038
355 117 12.2361
355 118 13.2019
355 119 26.967
355 120 10.6797
355 121 17.2912
355 122 6.24854
355 123 0
355 124 10.4891
355 125 11.5414
355 126 30.87
355 127 15.158
355 128 14.6716
355 129 3.5826
355 130 0
355 131 7.50559
355 132 13.1088
355 133 0
355 134 0
355 135 10.3024
355 136 12.5773
355 137 14.475
355 138 31.6269
355 139 5.41401
355 140 163.359
355 141 12.6127
355 142 9.11929
355 143 0
355 144 5.09828
355 145 9.82914
355 146 12.0569
355 147 4.82091
355 148 36.864
355 149 1.70398
355 150 0
355 151 1.07076
355 152 0
355 153 0
355 154 0
355 155 0
355 156 0
355 157 2.84117
355 158 0
355 159 0
355 160 8.35334
355 161 0
355 162 0
355 163 0
355 164 1.03593
355 165 0
355 166 0
355 167 0
355 168 0
355 169 0
355 170 0
355 171 0
355 172 0
355 173 0
355 174 0
355 175 2.94855
355 176 3.19175
355 177 12.3586
355 178 93.5178
355 179 0
355 180 40.7558
355 181 24.5835
355 182 5.22621
355 183 5.10556
355 184 0
355 185 0
355 186 0
355 187 10.652
355 188 0
355 189 0
355 190 20.3516
355 191 12.6268
355 192 18.4139
355 193 45.1246
355 194 93.328
355 195 14.8724
355 196 27.8335
355 197 24.0411
355 198 1.43684
355 199 4.45482
355 200 7.94564
355 201 0
355 202 0
355 203 0
355 204 2.84117
355 205 0
355 206 0
355 207 0
355 208 0
355 209 0
355 210 0
355 211 0
355 212 3.39257
355 213 0
355 214 10.7561
355 215 0
355 216 0
355 217 0
355 218 0.402866
355 219 0
355 220 13.155
355 221 0
355 222 4.73607
355 223 0
355 224 26.3976
355 225 0
355 226 4.46381
355 227 7.17
355 228 40.5621
355 229 5.96053
355 230 0
355 231 17.8783
355 232 9.78714
355 233 19.0149
355 234 0
355 235 1.5219
355 236 19.974
355 237 26.08
355 238 59.0576
355 239 12.0365
355 240 5.93798
355 241 0
355 242 0
355 243 6.51496
355 244 0
355 245 2.15062
355 246 0
355 247 0
355 248 0
355 249 0
355 250 0
355 251 0
355 252 0
355 253 16.5352
355 254 1.61777
355 255 0
355 256 0
355 257 3.8654
355 258 0
355 259 0
355 260 0
355 261 1.56501
355 262 0
355 263 0
355 264 0
355 265 0
355 266 6.72037
355 267 0
355 268 0
355 269 0
355 270 0
355 271 0
355 272 16.0081
355 273 65.6856
355 274 143.806
355 275 111.745
355 276 120.737
355 277 46.1489
355 278 34.1254
355 279 0
355 280 3.19661
355 281 6.96126
355 282 11.3214
355 283 42.7644
355 284 13.7369
355 285 77.3995
355 286 0
355 287 0
355 288 0
355 289 0
355 290 2.98796
355 291 0
355 292 0
355 293 0
355 294 0
355 295 1.80904
355 296 2.9926
355 297 9.54729
355 298 0
355 299 3.40779
355 300 0
355 301 0
355 302 0
355 303 5.1926
355 304 0
355 305 0
355 306 0
355 307 0
355 308 8.60963
355 309 4.30953
355 310 0
355 311 0
355 312 0
355 313 14.4028
355 314 17.7122
355 315 18.2173
355 316 0
355 317 0
355 318 0
355 319 6.75896
355 320 0
355 321 0
355 322 0
355 323 0
355 324 11.7267
355 325 10.9495
355 326 9.15007
355 327 49.9776
355 328 5.49826
355 329 44.0047
355 330 3.4349
355 331 4.73607
355 332 69.2442
355 333 31.0269
355 334 31.7293
355 335 88.0232
355 336 6.77048
355 337 80.417
355 338 31.3738
355 339 93.1278
355 340 22.3496
355 341 12.4191
355 342 61.2737
355 343 5.68232
355 344 8.8965
355 345 0
355 346 23.4679
355 347 22.357
355 348 32.7421
355 349 51.915
355 350 39.5366
355 351 81.8539
355 352 735.87
355 353 87.4655
355 354 92.1163
355 355 367.106
355 356 46.4639
355 357 113.551
355 358 71.5071
355 359 770.314
355 360 45.7632
355 361 379.189
355 362 19.7389
355 363 6.46466
355 364 88.8923
355 365 19.2364
355 366 5.00511
355 367 46.5113
355 368 26.1099
355 369 89.1183
355 370 21.188
355 371 9.35044
355 372 36.2991
355 373 23.117
355 374 11.2164
355 375 0
355 376 26.5945
355 377 1.20119
355 378 33.2771
355 379 4.47705
355 380 17.7533
355 381 0
355 382 0
355 383 0
355 384 0
355 385 1.42203
355 386 0
355 387 0
355 388 0
355 389 0
355 390 9.83708
355 391 3.24037
355 392 0
355 393 2.03477
355 394 0
355 395 0
355 396 0
355 397 0
355 398 0
355 399 0
355 400 0
355 401 3.03436
355 402 9.06404
355 403 2.72417
355 404 1.55904
355 405 0
355 406 0
355 407 0
355 408 13.7938
355 409 0
355 410 0
355 411 0.867914
355 412 0
355 413 10.4688
355 414 0
355 415 0
355 416 1.38305
355 417 0
355 418 0
355 419 0
355 420 0
355 421 2.61694
355 422 0
355 423 0
355 424 0
355 425 0
355 426 0
356 0 0
356 1 0
356 2 0
356 3 2.22411
356 4 20.1494
356 5 7.91043
356 6 0
356 7 0
356 8 24.4167
356 9 29.2173
356 10 4.50029
356 11 17.9543
356 12 4.18111
356 13 0
356 14 0
356 15 7.12651
356 16 4.75433
356 17 0
356 18 4.10699
356 19 0
356 20 9.47578
356 21 43.7312
356 22 3.99796
356 23 0
356 24 4.26921
356 25 2.87788
356 26 1.78958
356 27 13.6319
356 28 2.00174
356 29 0
356 30 0
356 31 3.88319
356 32 1.53409
356 33 0
356 34 10.8028
356 35 0
356 36 7.6545
356 37 0
356 38 0
356 39 0
356 40 4.80564
356 41 2.97375
356 42 1.05938
356 43 0
356 44 9.53048
356 45 6.98541
356 46 0
356 47 0
356 48 1.82139
356 49 0
356 50 0
356 51 0
356 52 0
356 53 0
356 54 0
356 55 0
356 56 0
356 57 0
356 58 9.48779
356 59 0
356 60 0
356 61 9.46571
356 62 0
356 63 10.7242
356 64 3.94872
356 65 3.24884
356 66 0
356 67 0
356 68 0
356 69 0.592957
356 70 3.43903
356 71 0
356 72 23.2888
356 73 4.22579
356 74 0
356 75 0.871836
356 76 0
356 77 0
356 78 0
356 79 4.97592
356 80 0
356 81 0
356 82 0
356 83 0
356 84 0
356 85 0
356 86 0
356 87 0
356 88 0
356 89 0
356 90 0
356 91 0
356 92 0
356 93 0
356 94 0
356 95 0
356 96 0
356 97 0
356 98 0
356 99 0.400269
356 100 0
356 101 0
356 102 0
356 103 0
356 104 0
356 105 0
356 106 0.561309
356 107 0
356 108 0
356 109 0
356 110 0
356 111 0
356 112 0
356 113 0.86075
356 114 0
356 115 2.07872
356 116 0
356 117 5.1282
356 118 4.42679
356 119 24.4043
356 120 1.8579
356 121 29.0996
356 122 0.820929
356 123 0
356 124 5.04555
356 125 3.88643
356 126 15.1573
356 127 5.61249
356 128 12.0068
356 129 2.20419
356 130 0
356 131 2.14038
356 132 5.48001
356 133 0
356 134 0
356 135 4.39411
356 136 9.58859
356 137 20.4649
356 138 56.1753
356 139 8.03371
356 140 104.588
356 141 8.45533
356 142 5.09196
356 143 0
356 144 2.56983
356 145 3.33806
356 146 6.50083
356 147 2.96604
356 148 23.2154
356 149 0.26766
356 150 0
356 151 3.99796
356 152 0
356 153 0
356 154 0
356 155 0
356 156 0
356 157 1.74801
356 158 0
356 159 0
356 160 7.35697
356 161 0
356 162 0
356 163 0
356 164 3.8679
356 165 0
356 166 0
356 167 0
356 168 0
356 169 0
356 170 0
356 171 0
356 172 0
356 173 0
356 174 0
356 175 1.81408
356 176 2.66966
356 177 11.7729
356 178 42.0494
356 179 0
356 180 15.9375
356 181 43.6322
356 182 0.820929
356 183 2.5735
356 184 0
356 185 0
356 186 0
356 187 6.66981
356 188 0
356 189 0
356 190 14.4756
356 191 5.12695
356 192 13.0005
356 193 18.3851
356 194 56.4634
356 195 6.11649
356 196 11.0106
356 197 12.1579
356 198 0.225699
356 199 2.74081
356 200 6.15117
356 201 0
356 202 0
356 203 0
356 204 1.74801
356 205 0
356 206 0
356 207 0
356 208 0
356 209 0
356 210 0
356 211 0
356 212 2.08726
356 213 0
356 214 4.35096
356 215 0
356 216 0
356 217 0
356 218 0.190614
356 219 0
356 220 2.65588
356 221 0
356 222 2.91384
356 223 0
356 224 9.01062
356 225 0
356 226 0.701176
356 227 1.12626
356 228 30.5941
356 229 0.936279
356 230 0
356 231 4.44824
356 232 7.97086
356 233 7.1321
356 234 0
356 235 7.8028
356 236 14.7869
356 237 12.3876
356 238 49.4687
356 239 2.86094
356 240 3.61441
356 241 0
356 242 0
356 243 3.51136
356 244 0
356 245 2.52197
356 246 0
356 247 0
356 248 0
356 249 0
356 250 0
356 251 0
356 252 0
356 253 8.89214
356 254 6.04035
356 255 0
356 256 0
356 257 4.35282
356 258 0
356 259 0
356 260 0
356 261 5.84334
356 262 0
356 263 0
356 264 0
356 265 0
356 266 3.10432
356 267 0
356 268 0
356 269 0
356 270 0
356 271 0
356 272 2.51456
356 273 28.3443
356 274 67.8535
356 275 40.1351
356 276 59.1456
356 277 20.1384
356 278 9.32869
356 279 0
356 280 1.9667
356 281 1.8579
356 282 1.77837
356 283 28.3864
356 284 12.9425
356 285 35.3347
356 286 0
356 287 0
356 288 0
356 289 0
356 290 0.561309
356 291 0
356 292 0
356 293 0
356 294 0
356 295 2.45061
356 296 3.36996
356 297 4.05875
356 298 0
356 299 0.640178
356 300 0
356 301 0
356 302 0
356 303 4.05444
356 304 0
356 305 0
356 306 0
356 307 0
356 308 12.9087
356 309 2.65143
356 310 0
356 311 0
356 312 0
356 313 10.5535
356 314 10.679
356 315 9.39036
356 316 0
356 317 0
356 318 0
356 319 2.80089
356 320 0
356 321 0
356 322 0
356 323 0
356 324 10.7914
356 325 7.71236
356 326 4.61215
356 327 27.4833
356 328 2.22411
356 329 10.3064
356 330 0.539555
356 331 2.91384
356 332 30.8279
356 333 12.5583
356 334 10.6783
356 335 33.7204
356 336 1.80698
356 337 23.6345
356 338 32.6501
356 339 36.9637
356 340 10.04
356 341 6.80187
356 342 19.13
356 343 3.49604
356 344 5.47355
356 345 0
356 346 11.2465
356 347 11.9522
356 348 46.2883
356 349 17.3873
356 350 18.2194
356 351 43.3544
356 352 352.011
356 353 40.4205
356 354 74.5072
356 355 266.637
356 356 38.1659
356 357 79.9127
356 358 33.3226
356 359 577.363
356 360 32.1145
356 361 213.822
356 362 3.67505
356 363 2.3384
356 364 49.7076
356 365 7.25658
356 366 1.33582
356 367 30.3644
356 368 8.01029
356 369 33.1463
356 370 14.3465
356 371 0.936279
356 372 20.1234
356 373 7.20099
356 374 4.19416
356 375 0
356 376 13.6024
356 377 0
356 378 8.86343
356 379 4.85767
356 380 17.3142
356 381 0
356 382 0
356 383 0
356 384 0
356 385 5.30949
356 386 0
356 387 0
356 388 0
356 389 0
356 390 19.9322
356 391 1.99364
356 392 0
356 393 2.0129
356 394 0
356 395 0
356 396 0
356 397 0
356 398 0
356 399 0
356 400 0
356 401 4.62808
356 402 11.5702
356 403 5.27054
356 404 0.959193
356 405 0
356 406 0
356 407 0
356 408 0
356 409 0
356 410 0
356 411 1.17573
356 412 0
356 413 4.82833
356 414 0
356 415 0
356 416 5.16396
356 417 0
356 418 0
356 419 0
356 420 0
356 421 1.61006
356 422 0
356 423 0
356 424 0
356 425 0
356 426 0
357 0 0
357 1 0
357 2 0
357 3 1.21588
357 4 4.39119
357 5 1.71881
357 6 0
357 7 0
357 8 0.793807
357 9 3.92838
357 10 1.86038
357 11 3.85279
357 12 0.271686
357 13 0
357 14 0
357 15 4.30327
357 16 1.87134
357 17 0
357 18 2.61847
357 19 0
357 20 4.12061
357 21 12.8429
357 22 0
357 23 0
357 24 0.682576
357 25 0.527454
357 26 0.0904171
357 27 1.23525
357 28 1.13154
357 29 0
357 30 0
357 31 0.273588
357 32 0.0775093
357 33 0
357 34 0
357 35 0
357 36 0
357 37 0
357 38 0
357 39 0
357 40 0.736421
357 41 0.484918
357 42 0.359251
357 43 0
357 44 0
357 45 1.32724
357 46 0
357 47 0
357 48 0.092025
357 49 0
357 50 0
357 51 0
357 52 0
357 53 0
357 54 0
357 55 0
357 56 0
357 57 0
357 58 0
357 59 0
357 60 0
357 61 2.83253
357 62 0
357 63 0.929179
357 64 0.350969
357 65 0.425515
357 66 0
357 67 0
357 68 0
357 69 0.201081
357 70 1.95347
357 71 0
357 72 2.13604
357 73 1.31701
357 74 0
357 75 0.708301
357 76 0
357 77 0
357 78 0
357 79 0
357 80 0
357 81 0
357 82 0
357 83 0
357 84 0
357 85 0
357 86 0
357 87 0
357 88 0
357 89 0
357 90 0
357 91 0
357 92 0
357 93 0
357 94 0
357 95 0
357 96 0
357 97 0
357 98 0
357 99 0.362688
357 100 0
357 101 0
357 102 0
357 103 0
357 104 0
357 105 0
357 106 0.508606
357 107 0
357 108 0
357 109 0
357 110 0
357 111 0
357 112 0
357 113 0.486559
357 114 0
357 115 1.13639
357 116 0
357 117 2.10874
357 118 1.56446
357 119 3.62144
357 120 1.50941
357 121 0.832367
357 122 0.27839
357 123 0
357 124 1.59572
357 125 2.52776
357 126 3.14817
357 127 1.80556
357 128 0.461114
357 129 0.111365
357 130 0
357 131 1.05133
357 132 0.600244
357 133 0
357 134 0
357 135 1.86817
357 136 0.360735
357 137 0.177158
357 138 2.3757
357 139 0.121418
357 140 10.6962
357 141 0.491458
357 142 0.415314
357 143 0
357 144 0.302583
357 145 0.436716
357 146 0.60793
357 147 0.149858
357 148 4.35022
357 149 0.0907679
357 150 0
357 151 0
357 152 0
357 153 0
357 154 0
357 155 0
357 156 0
357 157 0.0883179
357 158 0
357 159 0
357 160 0.373229
357 161 0
357 162 0
357 163 0
357 164 0
357 165 0
357 166 0
357 167 0
357 168 0
357 169 0
357 170 0
357 171 0
357 172 0
357 173 0
357 174 0
357 175 0.091655
357 176 0.553108
357 177 0.447611
357 178 12.5255
357 179 0
357 180 1.83351
357 181 2.01177
357 182 0.27839
357 183 0.303016
357 184 0
357 185 0
357 186 0
357 187 1.9374
357 188 0
357 189 0
357 190 0.742593
357 191 0.520404
357 192 0.657306
357 193 4.91261
357 194 6.94164
357 195 0.820106
357 196 1.33851
357 197 2.92455
357 198 0.0765379
357 199 0.138479
357 200 0.3079
357 201 0
357 202 0
357 203 0
357 204 0.0883179
357 205 0
357 206 0
357 207 0
357 208 0
357 209 0
357 210 0
357 211 0
357 212 0.105458
357 213 0
357 214 2.37858
357 215 0
357 216 0
357 217 0
357 218 0.10775
357 219 0
357 220 1.26986
357 221 0
357 222 0.147221
357 223 0
357 224 2.25406
357 225 0
357 226 0.23778
357 227 0.381931
357 228 1.77434
357 229 0.317506
357 230 0
357 231 0.667541
357 232 0.463394
357 233 0.628407
357 234 0
357 235 0
357 236 0.815093
357 237 2.2554
357 238 3.27485
357 239 0.367826
357 240 0.276368
357 241 0
357 242 0
357 243 0.23778
357 244 0
357 245 0.185246
357 246 0
357 247 0
357 248 0
357 249 0
357 250 0
357 251 0
357 252 0
357 253 0.839671
357 254 0
357 255 0
357 256 0
357 257 0.517375
357 258 0
357 259 0
357 260 0
357 261 0
357 262 0
357 263 0
357 264 0
357 265 0
357 266 0.544334
357 267 0
357 268 0
357 269 0
357 270 0
357 271 0
357 272 0.852729
357 273 4.27654
357 274 15.6542
357 275 18.3631
357 276 14.5741
357 277 6.82096
357 278 4.19872
357 279 0
357 280 0.0993664
357 281 1.50941
357 282 0.603074
357 283 2.43076
357 284 0.306646
357 285 1.98028
357 286 0
357 287 0
357 288 0
357 289 0
357 290 0.508606
357 291 0
357 292 0
357 293 0
357 294 0
357 295 0
357 296 0.400551
357 297 2.24406
357 298 0
357 299 0.58007
357 300 0
357 301 0
357 302 0
357 303 0.126007
357 304 0
357 305 0
357 306 0
357 307 0
357 308 0.186488
357 309 0.133962
357 310 0
357 311 0
357 312 0
357 313 0.37802
357 314 2.37176
357 315 0.937928
357 316 0
357 317 0
357 318 0
357 319 0.652041
357 320 0
357 321 0
357 322 0
357 323 0
357 324 0.44636
357 325 0.313509
357 326 0.543056
357 327 2.75972
357 328 1.21588
357 329 2.19286
357 330 0.182971
357 331 0.147221
357 332 4.25408
357 333 1.67272
357 334 1.92219
357 335 7.4083
357 336 1.46804
357 337 7.8075
357 338 2.06633
357 339 11.0254
357 340 1.84123
357 341 1.36484
357 342 2.39299
357 343 0.176635
357 344 0.276548
357 345 0
357 346 1.72875
357 347 1.06732
357 348 1.06408
357 349 4.72331
357 350 1.8574
357 351 8.30807
357 352 94.1332
357 353 15.6751
357 354 6.32185
357 355 49.7991
357 356 12.1815
357 357 13.1747
357 358 15.442
357 359 119.219
357 360 5.3436
357 361 52.2468
357 362 2.44807
357 363 1.6348
357 364 10.2486
357 365 1.90267
357 366 1.08525
357 367 4.74291
357 368 2.89181
357 369 9.0132
357 370 1.22559
357 371 0.317506
357 372 4.47108
357 373 3.5036
357 374 2.43952
357 375 0
357 376 1.94577
357 377 0.690865
357 378 5.08868
357 379 0
357 380 1.11489
357 381 0
357 382 0
357 383 0
357 384 0
357 385 0
357 386 0
357 387 0
357 388 0
357 389 0
357 390 0.133771
357 391 0.100727
357 392 0
357 393 0
357 394 0
357 395 0
357 396 0
357 397 0
357 398 0
357 399 0
357 400 0
357 401 0.0318364
357 402 1.17503
357 403 0.0729893
357 404 0.0484629
357 405 0
357 406 0
357 407 0
357 408 0
357 409 0
357 410 0
357 411 0
357 412 0
357 413 4.58138
357 414 0
357 415 0
357 416 0
357 417 0
357 418 0
357 419 0
357 420 0
357 421 0.0813479
357 422 0
357 423 0
357 424 0
357 425 0
357 426 0
358 0 0
358 1 0
358 2 0
358 3 1.35412
358 4 13.5691
358 5 5.00629
358 6 0
358 7 0
